sent_id,sentence
1883,"Any ineffective portion of changes in the fair value of the derivative is recognised immediately in the Statement of
Profit and Loss."
1884,"Embedded foreign currency derivatives
Embedded foreign currency derivatives are not separated from the host contract if they are closely related."
1885,"Such embedded derivatives are
closely related to the host contract, if the host contract is not leveraged, does not contain any option feature and requires payments in one of
the following currencies:
• the functional currency of any substantial party to that contract,
• the currency in which the price of the related good or service that is acquired or delivered is routinely denominated in commercial
transactions around the world,
• a currency that is commonly used in contracts to purchase or sell non-financial items in the economic environment in which the transaction
takes place (i.e."
1886,"relatively liquid and stable currency)
Foreign currency embedded derivatives which do not meet the above criteria are separated and the derivative is accounted for at fair value
through profit or loss."
1887,The Group currently does not have any such derivatives which are not closely related.
1888,"141
A NNUAL REPORT 2024-25
Notes forming part of consolidated financial statements (Contd.)"
1889,"(Currency : INR in million)
31 March 2025 31 March 2024
7.1 Non-current investment carried at cost
Quoted debt instruments
Investment in secured debentures
6.75% Piramal Capital & Housing Finance Limited 171 181
[207,330 (31 March 2024 - 207,330) units of Rs."
1890,"825 each]
Investment in infrastructure investment trusts
Roadstar Infra Investment Trust - INVIT - 2025 180 -
[1,800,000 (31 March 2024-Nil) units of Rs.100 each]
Unquoted debt instruments
Investment in secured debentures
7.65% IL&FS Limited 1 5
[28,000 (31 March 2024 - 28,000) units of Rs."
1891,"1,000 each]
7.70% IL&FS Limited 4 15
[82,000 (31 March 2024 - 82,000) units of Rs."
1892,"1,000 each]
7.85% IL&FS Limited 1 4
[24,000 (31 March 2024 - 24,000) units of Rs."
1893,"1,000 each]
7.88% IL&FS Limited 2 7
[40,000 (31 March 2024 - 40,000) units of Rs."
1894,"1,000 each]
8.00% IL&FS Financial Services Limited* - -
[28,400 (31 March 2024 - 28,400) units of Rs."
1895,"1,000 each]
8.23% IL&FS Financial Services Limited* - -
[30,000 (31 March 2024 - 30,000) units of Rs."
1896,"1,000 each]
8.3% IL&FS Limited 10 37
[200,000 (31 March 2024 - 200,000) units of Rs."
1897,"1,000 each]
8.51% IL&FS Financial Services Limited* - -
[34,500 (31 March 2024 - 34,500) units of Rs."
1898,"1,000 each]
8.60% IL&FS Financial Services Limited* - -
[26,300 (31 March 2024 - 26,300) units of Rs."
1899,"1,000 each]
8.7% IL&FS Financial Services Limited* - -
[545,000 (31 March 2024 - 545,000) units of Rs."
1900,"1,000 each]
8.75% IL&FS Financial Services Limited* - -
[75,500 (31 March 2024 - 75,500) units of Rs."
1901,"1,000 each]
8.85% Reliance Capital Limited - 1
[Nil (31 March 2024 - 2) units of Rs."
1902,"1,000,000 each]
9% IL&FS Limited 30 103
[555 (31 March 2024 - 555) units of Rs."
1903,"1,000,000 each]
9% Reliance Capital Limited - 3
[Nil (31 March 2024 - 10) units of Rs."
1904,"1,000,000 each]
9.05% IL&FS Limited 5 19
[100 (31 March 2024 - 100) units of Rs."
1905,"1,000,000 each]
9.10% IL&FS Limited 2 7
[35 (31 March 2024 - 35) units of Rs."
1906,"1,000,000 each]
9.15% IL&FS Limited 2 6
[32 (31 March 2024 - 32) units of Rs."
1907,"1,000,000 each]
142
A NNUAL REPORT 2024-25
Notes forming part of consolidated financial statements (Contd.)"
1908,"(Currency : INR in million)
31 March 2025 31 March 2024
Investment in unsecured debentures
8.65% IL&FS Financial Services Limited* - 1
[129,000 (31 March 2024 - 129,000) units of Rs."
1909,"1,000 each]
8.68% IL&FS Financial Services Limited* - -
[42,500 (31 March 2024 - 42,500) units of Rs."
1910,"1,000 each]
8.9% IL&FS Financial Services Limited* - -
[44,000 (31 March 2024 - 44,000) units of Rs."
1911,"1,000 each]
9.55% IL&FS Financial Services Limited* - -
[6,000 (31 March 2024 - 6,000) units of Rs."
1912,"1,000 each]
10.4% Reliance Capital Limited* - -
[Nil (31 March 2024 - 3) units of Rs."
1913,"1,000,000 each]
Unquoted equity instruments
Investment in shares of bank
The Saraswat Co-operative Bank Limited* - -
[1,530 (31 March 2024: 1,530) shares of Rs.10 each fully paid up]
The Kapol Co-operative Bank Limited* - -
[10 (31 March 2024: 10) shares of Rs.10 each fully paid up]
408 389
*amount below rounding off norm
Total non-current investments
Aggregate amount of quoted investments 351 181
Aggregate market value of quoted investments 368 185
Aggregate amount of unquoted investments 57 208
Aggregate amount of impairment in the value of investment - -
Note
1."
1914,"During the year, the Company received interim distribution on its investment held in IL&FS Financial Services Limited and IL&FS Limited of in
cash of Rs.74 (31 March 2024- Rs.121) and by way of units in Roadstar Infra Investment Trust worth Rs."
1915,180 (31 March 2024- Nil).
1916,"The Company
has recognised a gain of Rs.107 (31 March 2024- Rs.49) and is carrying nominal value of investment pending final resolution."
1917,2.
1918,"During the year, the Company received final distribution on its investment held in Reliance Capital Limited of Rs.7."
1919,"The Company has
recognised a gain of Rs.4 and is not carrying any further investment of the same."
1920,"143
A NNUAL REPORT 2024-25
Notes forming part of consolidated financial statements (Contd.)"
1921,"(Currency : INR in million)
31 March 2025 31 March 2024
7.2 Current investments
Current investment in mutual funds carried at Fair Value Through Profit and Loss (quoted)
HDFC Liquid Fund - Direct Plan - Growth 5,279 4,407
[1,036,441 (31 March 2024 -928,965) units]
Bandhan Low Duration Fund-Growth-(Direct Plan) 2,164 2,501
[55,900,149 (31 March 2024 -69,575,699) units]
ICICI Prudential Liquid - Growth Direct Plan 3,373 3,988
[8,786,515 (31 March 2024-11,159,445) units]
HSBC Liquid Fund - Direct Growth 1,719 225
[665,118 (31 March 2024 - 93,675) units]
Axis Treasury Advantage Fund - Direct Growth [TA- DGG] 2,066 2,243
[650,598 (31 March 2024 - 763,220) units]
ICICI Prudential Money Market Fund - Direct Plan -Growth 1,831 4,451
[4,861,255(31 March 2024 - 12,744,548) units]
Kotak Money Market Fund DP Growth 2,966 4,609
[667,138 (31 March 2024 - 1,117,986) units]
SBI Magnum Ultra Short Duration Fund Direct Growth 4,299 1,137
[720,677 (31 March 2024- 205,226) units]
Aditya Birla Sun Life Money Manager Fund-Growth-Direct Plan 1,577 2,104
[4,289,835 (31 March 2024 - 6,172,621) units]
DSP Blackrock Liquidity Fund Direct Plan- Growth 1,513 462
[408,055 (31 March 2024 - 133,912) units]
Axis Money Market Fund Direct Growth 1,233 1,143
[871,094 (31 March 2024 - 871,094) units]
Aditya Birla Sun Life Low Duration Fund Growth Direct 2,961 4,146
[4,160,444 (31 March 2024 - 6,290,295) units]
HDFC Money Market Fund Direct Plan Growth Option 5,278 4,893
[923,154 (31 March 2024- 923,154) units]
Bandhan Money Manager Fund-Growth (Direct Plan) 3,720 1,287
[86,905,922 (31 March 2024 - 32,435,275) units]
Bandhan Liquid Fund-Growth Plan (Direct Plan) 5,097 5,642
[1,627,235(31 March 2024 - 1,933,784) units]
Tata Money Market Fund Direct Plan Growth 3,865 3,576
[819,546 (31 March 2024 - 819,546) units]
Bandhan Ultra Short Term Fund Direct Plan-Growth 306 284
[20,222,908 (31 March 2024 - 20,222,908) units]
Invesco India Money Market Fund - Direct Plan - Growth 791 339
[256,070 (31 March 2024 - 118,001) units]
Axis Liquid Fund Direct Plan Growth - CFDG 2,046 1,921
[709,523 (31 March 2024 - 715,656) units]
Tata Liquid Fund - Direct Plan - Growth 6,009 5,590
[1,468,192 (31 March 2024 - 1,466,992) units]
Kotak Liquid Direct Plan Growth 3,450 4,485
[658,488 (31 March 2024 - 919,264) units]
144
A NNUAL REPORT 2024-25
Notes forming part of consolidated financial statements (Contd.)"
1922,"(Currency : INR in million)
31 March 2025 31 March 2024
ICICI Prudential Overnight Fund Direct - Growth 1,455 729
[1,057,150 (31 March 2024 - 564,957) units]
Nippon India Liquid Fund-Direct Plan Growth Plan-Growth Option 3,321 6,162
[523,182 (31 March 2024 - 1,042,868) units]
Invesco India Liquid Fund - Direct Plan Growth 5,031 3,897
[1,413,212 (31 March 2024 - 1,175,520) units]
SBI Liquid Fund Direct Growth 4,918 8,345
[1,212,658 (31 March 2024 - 2,208,174) units]
ICICI Prudential Ultra Short Term Fund - Direct Plan -Growth 2,410 1,342
[82,100,673 (31 March 2024 - 49,267,583) units]
Aditya Birla Sun Life Overnight Fund - Growth-Direct Plan 17 16
[12,447 (31 March 2024 - 12,447) units]
Sundaram Liquid Fund - Direct Plan Growth (LFZG) 504 -
[(220,077 (31 March 2024 - Nil) units]
DSP Savings Fund - Direct Plan - Growth 111 -
[2,076,065 (31 March 2024 - Nil) units]
Aditya Birla Sun Life Liquid Fund - Growth- Direct Plan 1,503 -
[3,590,173 (31 March 2024 - Nil) units]
Aditya Birla Sun Life Crisil-Ibx Financial Services 3 To 6 Months Debt-Index Fund- Direct Growth 505 -
[49,353,438 (31 March 2024 - Nil) units]
Baroda BNP Paribas Liquid Fund - Direct Growth (LQ-D2-G) 1,725 -
[576,800 (31 March 2024 - Nil) units]
HDFC Ultra Short Term Fund Direct Growth - 3,900
[Nil (31 March 2024 -276,801,864) units]
SBI Savings Fund Direct Plan Growth - 5,356
[Nil (31 March 2024 - 132,447,940) units]
Bandhan Corporate Bond Fund Direct Plan-Growth - 1,166
[Nil (31 March 2024 - 65,405,663) units]
Nippon India Low Duration Fund - Direct Growth Plan - 2,679
[Nil (31 March 2024 - 745,193) units]
Bandhan Banking & PSU Debt Fund-Direct Plan-Growth - 498
[Nil (31 March 2024 - 21,758,997) units]
Invesco India Low Duration Fund - Direct Plan Growth - 396
[Nil (31 March 2024 -110,654) units]
83,043 93,919
Total current investments
Aggregate amount of quoted investments and market value thereof 83,043 93,919
Aggregate amount of unquoted investments - -
Aggregate amount of impairment in the value of investments - -
145
A NNUAL REPORT 2024-25
Notes forming part of consolidated financial statements (Contd.)"
1923,"(Currency : INR in million)
31 March 2025 31 March 2024
7.3 Non-current Loans
Unsecured, considered good
Loans to related party (refer note 24) 118 1,171
7.4 Trade receivables (unsecured)
Trade receivables - billed 50,814 47,128
Less: allowance for doubtful receivables 347 221
Considered good 50,467 46,907
Trade receivables - billed 40 40
Less: allowance for doubtful receivables 40 40
Credit impaired - -
(A) 50,467 46,907
Trade receivables - unbilled (B) 416 2,780
(A+B) 50,883 49,687
Trade receivables includes :
Dues from related parties - billed (refer note 24) 44,054 40,174
Dues from related parties - unbilled (refer note 24) 416 2,780
Dues from other than related parties - billed 6,413 6,733
50,883 49,687
Ageing of Trade receivables
Outstanding as on 31 March 2025 from the due date
Particulars
Unbilled Not Due Less than 6 months 1-2 2-3years More than Total
6 Months -1year years 3 years
Undisputed Trade receivables 416 48,363 1,920 357 63 15 3 51,137
– considered good
Disputed Trade receivables – - - - - - - 93 93
considered good
Disputed Trade Receivables – - - - - - - 40 40
credit impaired
416 48,363 1,920 357 63 15 136 51,270
Less: Allowance for doubtful
387
trade receivables
416 48,363 1,920 357 63 15 136 50,883
146
A NNUAL REPORT 2024-25
Notes forming part of consolidated financial statements (Contd.)"
1924,"(Currency : INR in million)
Outstanding as on 31 March 2024 from the due date
Particulars
Unbilled Not Due Less than 6 months 1-2 2-3years More than Total
6 Months -1year years 3 years
Undisputed Trade receivables 2,780 45,273 1,425 254 50 29 4 49,815
– considered good
Disputed Trade receivables – - - - - - - 93 93
considered good
Disputed Trade Receivables – - - - - - - 40 40
credit impaired
2,780 45,273 1,425 254 50 29 137 49,948
Less: Allowance for doubtful
261
trade receivables
2,780 45,273 1,425 254 50 29 137 49,687
31 March 2025 31 March 2024
7.5 Cash and cash equivalents
Balance with banks :
In current accounts 727 887
In EEFC accounts 188 249
In deposit accounts* 17,103 16,572
Remittances in transit - 16
18,018 17,724
*The deposits maintained by the Group with banks and financial institutions comprise of time deposits including deposits with maturities
more than three months, which can be withdrawn by the Group at any point without prior notice or penalty on the principal."
1925,"7.6 Bank balances other than cash and cash equivalents
Current
Balance with banks :
Unclaimed fractional shares payout 2 2
Unclaimed dividend 16 -
In earmarked account
-Deposit account 10 10
28 12
147
A NNUAL REPORT 2024-25
Notes forming part of consolidated financial statements (Contd.)"
1926,"(Currency : INR in million)
31 March 2025 31 March 2024
7.7 Other non-current financial assets
Unsecured, considered good
Security deposits 1,592 1,211
Bank balance other than cash and cash equivalents (refer note a below) - 1,532
Balances with banks held as margin money (refer note b below) 1 2
Unsecured, considered doubtful
Security deposits 205 77
Less: Provision for doubtful deposits 205 77
1,593 2,745
Notes:
a) Bank balance other than cash and cash equivalents in the previous year pertains to repatriation of funds received from US branch of the
Company on account of slump sale and interest thereon."
1927,b) Deposit accounts include restricted bank balances Rs.
1928,0.75 (31 March 2024: Rs.
1929,"0.6) held as margin money deposit against guarantee with
custom authorities."
1930,"7.8 Other current financial assets
Unsecured, considered good
Security deposits 297 543
Derivative asset - 1
Interest accrued on fixed deposit 338 417
Others (refer note a below) 1,627 10
Unsecured, considered doubtful
Security deposits 35 160
Less: Provision for doubtful deposits 35 160
2,262 971
(a) 1,627 MINR of other current financial assets as on 31st March 2025 constitutes repatriation of funds received from US branch of the
company on account of slump sale and interest thereon."
1931,"8 Other assets
Accounting policy
Assets that do not meet the criteria of classifying as financial assets, not reported in any other categories separately but are relevant to
understand Companies financial position are classified as other assets."
1932,"At each reporting period, the Group reviews the recoverability of such
assets and appropriate provision is made in case any asset is considered as doubtful of recovery."
1933,"8.1 Other non-current assets
Capital advances 800 75
Prepaid expenses 417 230
Prepayment of pension liability (refer note 16 (b)) 33 31
Balances with statutory/government authorities (VAT/Service tax credit receivable) 767 789
Other assets 102 615
2,119 1,740
148
A NNUAL REPORT 2024-25
Notes forming part of consolidated financial statements (Contd.)"
1934,"(Currency : INR in million)
31 March 2025 31 March 2024
8.2 Other current assets
Prepaid expenses 6,314 5,202
Balances with Government authorities (GST credit receivable) 1,267 598
Unbilled revenues* 3,436 4,488
Advance to vendors 461 315
Advance to employees 1,109 1,075
Deferred contract costs 16 18
Prepayment of gratuity (refer note 16 (a)) 180 488
Other assets 6 13
12,789 12,197
* Classified as non financial asset as the contractual right to consideration is dependent on completion of contractual milestone."
1935,"9 Equity share capital
Authorised:
492,210,000 (31 March 2024 - 396,210,000) equity shares of Rs."
1936,"10 each (refer note below) 4,922 3,962
94,500,000 (31 March 2024 - 50,000,000) equity shares of Re."
1937,"1 each (refer note below) 95 50
5,000,000 (31 March 2024 - Nil) class A equity shares of Re."
1938,"1 each (refer note below) 5 -
3,000,000 (31 March 2024 - Nil) class B equity shares of Re."
1939,"1 each (refer note below) 3 -
10,800,000 (31 March 2024 - 10,800,000) compulsorily convertible preference shares ('CCPS') of 108 108
Rs."
1940,"10 each
14,000,000 (31 March 2024 - 14,000,000) 5% 10 year redeemable non-cumulative preference 140 140
shares of Rs."
1941,"10 each
1,500,000,000 (31 March 2024 - 1,500,000,000) redeemable optionally convertible non-cumulative 15,000 15,000
0.001% preference shares of Rs."
1942,"10 each
100,000 (31 March 2024 - 100,000) redeemable preference shares of Rs."
1943,"10 each 1 1
Issued, subscribed and fully paid up:
59,271,296 (31 March 2024 - 59,271,296) equity shares of Rs."
1944,"10 each 593 593
Notes -
During the year, the authorised share capital of the company was increased as mentioned above pursuant to Scheme of Amalgamation of Altran
Technologies India Private Limited (ATIPL) and Global Edge Software Limited (GESL) vide order of National Company Law Tribunal,Mumbai
bench dated 6th May 2025.
a. Reconciliation of shares outstanding at the beginning and at the end of the year:
31 March 2025 31 March 2024
Number of shares Amount Number of shares Amount
Balance as at the beginning of the year 59,271,296 593 59,271,296 593
Add: Issued during the year - - - -
Balance as at the end of the year 59,271,296 593 59,271,296 593
b."
1945,"Right, preferences and restrictions attached to equity shares
The Company has only one class of issued, subscribed and fully paid-up equity shares having par value of Rs."
1946,10 per share.
1947,"Accordingly, all
equity shares rank equally with regard to dividends and share in the Company’s residual assets."
1948,"Each holder of equity shares is entitled to one
vote per share."
1949,Voting rights cannot be exercised in respect of shares on which any call or other sums presently payable have not been paid.
1950,The Company declares and pays dividends in Indian rupees.
1951,"Any dividends proposed by the Board of Directors is subject to the approval of
the shareholders at the ensuing Annual General Meeting."
1952,"149
A NNUAL REPORT 2024-25
Notes forming part of consolidated financial statements (Contd.)"
1953,"(Currency : INR in million)
In the event of liquidation of the Company, the holders of equity shares will be entitled to receive the residual assets of the Company remaining
after distribution of all preferential amounts."
1954,The distribution will be in proportion to the number of equity shares held by each shareholder.
1955,"c. Shares held by parent / ultimate parent company and its subsidiary
Out of total shares issued by the Company, shares held by the parent company, ultimate parent company and their subsidiaries are as
below:
31 March 2025 31 March 2024
Number of shares Amount Number of shares Amount
Equity shares of Rs."
1956,"10 each, fully paid-up, held by
Capgemini SE, ultimate parent company 20,750,621 208 20,750,621 208
Capgemini America Inc., subsidiary of Capgemini North 25,487,362 255 25,487,362 255
America Inc.
Capgemini North America Inc., subsidiary of ultimate 12,764,378 128 12,764,378 128
parent company
Balance as at the end of the year 59,002,361 591 59,002,361 591
d. Details of shares held by shareholders holding more than 5% of aggregate shares in the Company
31 March 2025 31 March 2024
Number of % of total shares Number of % of total shares in
shares in the class shares the class
Equity shares of Rs."
1957,"10 each, fully paid-up, held by
Capgemini SE, ultimate parent company 20,750,621 35.01% 20,750,621 35.01%
Capgemini America Inc., subsidiary of Capgemini North 25,487,362 43.00% 25,487,362 43.00%
America Inc.
Capgemini North America Inc., subsidiary of ultimate 12,764,378 21.54% 12,764,378 21.54%
parent company
e. Details of shares held by promoters
31 March 2025 31 March 2024
Number of % of total shares % of change Number of % of total shares % of change
shares in the class during the year shares in the class during the year
Equity shares of Rs."
1958,"10
each, fully paid-up, held by
Capgemini SE, ultimate 20,750,621 35.01% - 20,750,621 35.01% -
parent company
Capgemini America Inc., 25,487,362 43.00% - 25,487,362 43.00% -
subsidiary of Capgemini
North America Inc.
Capgemini North America 12,764,378 21.54% - 12,764,378 21.54% -
Inc., subsidiary of ultimate
parent company
f. Aggregate number of bonus shares issued, shares issued for consideration other than cash and shares bought back during the
period of five years immediately preceding the reporting date:
31 March 2025 31 March 2024 31 March 2023 31 March 2022 31 March 2021
Equity share capital issued as consideration for - - 2 - -
acquisition of subsidiary
Securities premium on equity share capital issued - - 856 - -
as consideration for acquisition of subsidiary
- - 858 - -
150
A NNUAL REPORT 2024-25
Notes forming part of consolidated financial statements (Contd.)"
1959,"(Currency : INR in million)
31 March 2025 31 March 2024
10 Other equity
Attributable to the equity holders of the parent
Reserves and surplus
Building revaluation reserve
Balance as at the beginning / end of the year 1 1
Securities premium
Balance as at the beginning / end of the year 12,129 12,129
Capital redemption reserve
Balance as at the beginning / end of the year 3,812 3,812
General reserve
Balance as at the beginning / end of the year 1,583 1,583
Share based payment reserve
Balance as at the beginning of the year 5,720 4,147
Employee stock compensation expense for the year (refer note 28) 2,915 2,682
Recharge of share based payment from ultimate parent company (1,458) (1,109)
Balance at the end of the year 7,177 5,720
Special Economic Zone re-investment reserve
Balance as at the beginning of the year - 862
Utilisation from Special Economic Zone re-investment reserve - (862)
Balance at the end of the year - -
Retained earnings
Balance as at the beginning of the year 183,512 151,465
Recharge of share based payment from ultimate parent company (1,741) (1,274)
Utilisation from Special Economic Zone re-investment reserve - 862
Dividend (45,046) -
Profit for the year 36,130 32,459
Balance at the end of the year 172,855 183,512
Total Reserves and surplus (a) 197,557 206,757
Other reserves
Cash flow hedging reserve
Balance as at the beginning of the year 13 16
Other comprehensive income for the year (3) (3)
Balance at the end of the year 10 13
151
A NNUAL REPORT 2024-25
Notes forming part of consolidated financial statements (Contd.)"
1960,"(Currency : INR in million)
31 March 2025 31 March 2024
Exchange differences on translation of foreign operations
Balance as at the beginning of the year 179 147
Other comprehensive income for the year (net of tax) (146) 32
Balance at the end of the year 33 179
Remeasurements of post-employment benefit obligations
Balance as at the beginning of the year (441) (1,513)
Other comprehensive income for the year (net of tax) 564 1,072
Balance at the end of the year 123 (441)
Total of other reserves (b) 166 (249)
Total of other equity (a+b) 197,723 206,508
Nature and purpose of reserves
(a) Capital reserve
Capital reserve represents the profit/(loss) on acquisition / business combination under common control of subsidiary companies."
1961,"However, in the absence of the capital reserve, consideration in excess of carrying value of the net assets (including the reserves) taken
over is adjusted to the retained earnings."
1962,"(b) Building revaluation reserve
Building revaluation reserve represents gains arising on the revaluation of land and building on 1 January 1995."
1963,"(c) Securities premium
Securities premium is used to record the premium on issue of shares."
1964,"The reserve will be utilised in accordance with the provisions of
Section 52 of the Companies Act, 2013."
1965,"(d) Capital redemption reserve
As per Companies Act, 2013, capital redemption reserve is created when company purchases its own shares out of free reserves or
securities premium."
1966,A sum equal to the nominal value of the shares so purchased is transferred to capital redemption reserve.
1967,"The
reserve is utilized in accordance with the provisions of Section 69 of the Companies Act, 2013."
1968,"(e) General reserve
General reserve is a free reserve which is used from time to time to transfer profits from retained earnings for appropriation purposes."
1969,"(f) Share based payment reserve
Capgemini SE, the ultimate parent company allocated performance and employment linked shares to certain employees of the Group."
1970,"The grant of such performance and employment linked shares relate to the share capital of the ultimate parent company and has no
impact on the Group’s share capital."
1971,The Group determines the compensation cost based on grant date fair value method.
1972,"This amount is
recognised in employee benefit expense in the Consolidated Statement of Profit and Loss on a straight-line basis over the vesting period,
with a corresponding adjustment to share based payment reserve."
1973,(refer note 28).
1974,"(g) Special Economic Zone re-investment reserve
The Special Economic Zone (SEZ) Re-investment Reserve has been created out of the profit of the eligible SEZ units as per the provisions
of Section 10AA(1)(ii) of the Income-tax Act, 1961 (the Act) in the earlier years."
1975,"In accordance with the provisions of section 10AA(2) of
the Act, these reserves are fully utilized during the FY 23-24 for the purposes of acquiring new plant and machinery."
1976,"(h) Retained earnings
Retained earnings is the amount of net income retained by the Group after it has paid out dividends to its shareholders."
1977,"(i) Cash flow hedging reserve
The cash flow hedge reserve represents the cumulative effective portion of gains or losses arising on changes in fair value of designated
152
A NNUAL REPORT 2024-25
Notes forming part of consolidated financial statements (Contd.)"
1978,"(Currency : INR in million)
portion of hedging instruments entered into for cash flow hedges."
1979,"Such gains or losses will be reclassified to Consolidated Statement of
Profit and Loss in the period in which the hedged transaction occurs."
1980,"(j) Exchange differences on translation of foreign operations
This reserve represents the exchange differences arising from the translation of financial statements of foreign branches and subsidiaries
with functional currency other than Indian rupees to reporting currency."
1981,"(k) Remeasurements of post-employment benefit obligations
Remeasurements of post-employment benefit obligations comprises of actuarial gains and losses on calculation of defined benefit
obligations and differences between the fair value of plan assets, return on plan assets and actual interest income on plan assets."
1982,"These
remeasurements are recognised in other comprehensive income and will not be reclassified to Consolidated Statement of Profit and
Loss."
1983,"11 Financial liabilities
Accounting policy
(i) Classification, subsequent measurement and gains and losses
Financial liabilities are classified as measured at amortised cost or FVTPL."
1984,"A financial liability is classified as at FVTPL if it is classified as held
for trading, or it is a derivative or it is designated as such on initial recognition."
1985,"Financial liabilities at FVTPL are measured at fair value and net
gains and losses, including any interest expense, are recognised in the Consolidated Statement of Profit and Loss."
1986,"Other financial liabilities
are subsequently measured at amortised cost using the effective interest method."
1987,"Interest expense and foreign exchange gains and losses are
recognised in the Statement of Profit and Loss."
1988,Any gain or loss on derecognition is also recognised in the Statement of Profit and Loss.
1989,"(ii) Derecognition
The Group derecognises a financial liability when its contractual obligations are discharged or cancelled or expire."
1990,"The Group also derecognises
a financial liability when its terms are modified and the cash flows under the modified terms are substantially different."
1991,"In this case, a new
financial liability based on the modified terms is recognised at fair value."
1992,"The difference between the carrying amount of the financial liability
extinguished and the new financial liability with modified terms is recognised in the Statement of Profit and Loss."
1993,"31 March 2025 31 March 2024
11.1 Trade payables
Total outstanding dues of micro enterprises and small enterprises 279 495
Total outstanding dues of creditors other than micro enterprises and small enterprises 9,224 7,422
9,503 7,917
Trade payable includes :
Dues to related party (refer note 24) 5,288 3,797
Other payables 4,215 4,120
Ageing of trade and other payables
Outstanding as on 31 March 2025 from the due date of payment
Particulars
Provision Not Due Less than 1-2 years 2-3years More than Total
1 year 3 years
Undisputed trade payables
MSME - 198 77 3 1 - 279
Others 2,594 5,141 1,461 6 12 10 9,224
2,594 5,339 1,538 9 13 10 9,503
153
A NNUAL REPORT 2024-25
Notes forming part of consolidated financial statements (Contd.)"
1994,"(Currency : INR in million)
Outstanding as on 31 March 2024 from the due date of payment
Particulars
Provision Not Due Less than 1-2 years 2-3years More than Total
1 year 3 years
Undisputed trade payables
MSME - 415 77 * 1 2 495
Others 2,501 4,779 97 29 5 11 7,422
2,501 5,194 174 29 6 13 7,917
*amount below rounding off norm
31 March 2025 31 March 2024
11.2 Other current financial liabilities
Capital creditors and other payables 545 407
Interest accrued under MSMED Act, 2006 90 74
Payable for retention money 148 117
Bonus and incentives 3,850 3,483
Employees salaries payable 1,296 1,184
Derivative liability 11 52
Unpaid payouts for fractional shares 2 2
Unclaimed dividend 16 -
Other financial liabilities 2 5
5,960 5,324
12 Provisions
Accounting policy
A provision is recognized when the Group has a present obligation as a result of past event, it is probable that an outflow of resources
embodying economic benefits will be required to settle the obligation and a reliable estimate can be made of the amount of the obligation."
1995,"Provisions are not discounted to its present value and are determined based on best estimate required to settle the obligation at the reporting
date."
1996,These estimates are reviewed at each reporting date and adjusted to reflect the current best estimates.
1997,"Provision for warranty
Provisions for warranty-related costs are recognised when the service is provided to the customer."
1998,"Initial recognition is based on historical
experience."
1999,The initial estimate of warranty-related costs is revised annually.
2000,"Provision for site restoration
The Group records a provision for site restoration costs to be incurred for the restoration of leased building at the end of the lease period."
2001,"Site
restoration costs are provided at expected costs to settle the obligation."
2002,"The estimated future costs of decommissioning are reviewed annually
and adjusted as appropriate."
2003,"Onerous contracts
A contract is considered as onerous when the expected economic benefits to be derived by the company from the contract are lower than
the unavoidable cost of meeting its obligations under the contract."
2004,"The provision for an onerous contract is measured at the lower of the
expected cost of terminating the contract and the expected net cost of continuing with the contract."
2005,"Before a provision is established, the Group
recognises any impairment loss on the assets associated with that contract."
2006,"Provision for employee benefits
Refer note 16 for policy on Employee benefit plans."
2007,"Use of estimates
Provisions and contingent liabilities
Provisions and contingent liabilities are reviewed at each Balance Sheet date and adjusted to reflect the current best estimates."
2008,"The Group
uses significant judgement to disclose contingent liabilities."
2009,"154
A NNUAL REPORT 2024-25
Notes forming part of consolidated financial statements (Contd.)"
2010,"(Currency : INR in million)
31 March 2025 31 March 2024
12.1 Non-current provisions
Other provision
Other provisions (refer note (b) below) 1,209 2,290
1,209 2,290
12.2 Current provisions
Provision for employee benefits
Compensated absences (refer note 16(d)) 11,095 11,180
Other provision
Provision for warranty (refer note (c) below) 51 46
Provision for onerous contract 20 2
11,166 11,228
Notes:
(a) Movement in provision for site restoration
Balance as at the beginning of the year - 61
Charged / (credited) to profit or loss - (61)
Balance as at the end of the year - -
(b) Movement in other provisions
Balance as at the beginning of the year 2,290 818
Created during the year 316 1,472
Utilisation from opening balance (938) -
Reversal from opening balance (459) -
Balance as at the end of the year 1,209 2,290
Non-current 1,209 2,290
Current - -
1,209 2,290
Other provisions as at Balance sheet date are mainly on account of certain indirect tax related matters on input credit and matters under
litigation."
2011,"The provision is based on best estimate of the liability, as estimated by the Management and cash outflow if any, will depend on the
ultimate outcome of the respective litigation."
2012,"(c) Movement in provision for warranty
Balance as at the beginning of the year 46 43
Charged / (credited) to profit or loss 5 3
Balance as at the end of the year 51 46
Current 51 46
Non - current - -
51 46
155
A NNUAL REPORT 2024-25
Notes forming part of consolidated financial statements (Contd.)"
2013,"(Currency : INR in million)
13 Other current liabilities
Accounting policy
Liabilities that do not meet the criteria of classifying as financial liabilities, not reported in any other categories separately but are relevant to
understand financial position of the Group are classified as other liabilities."
2014,"Unearned revenue 473 637
Statutory dues payable* 5,389 5,294
Advance from customers 144 171
6,006 6,102
There are no amounts due and outstanding to be credited to Investor Education and Protection Fund."
