sent_id,sentence,clean_sentence,sentiment_polarity,sentiment_subjectivity,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10
2245,"Capgemini Korea Ltd
Capgemini Magyarorszag Kft.",capgemini korea ltd capgemini magyarorszag kft,0.0,0.0,0.022777223959565163,0.017885155975818634,0.013179025612771511,0.019736992195248604,0.017788531258702278,0.8456279635429382,0.012453504838049412,0.017714310437440872,0.01677076332271099,0.0160665363073349
2247,"De C.V.
Capgemini Nederland BV
Capgemini New Zealand Limited
Capgemini Norge A/S
Capgemini Outsourcing Services Gmbh
Capgemini Philippines Corp
Capgemini Polska Sp.",de c v capgemini nederland bv capgemini new zealand limited capgemini norge a s capgemini outsourcing services gmbh capgemini philippines corp capgemini polska sp,0.032467532467532464,0.2987012987012987,0.006043239496648312,0.0047452705912292,0.0034966450184583664,0.005236598197370768,0.00471963407471776,0.9590421915054321,0.0033041504211723804,0.00469994219020009,0.004449600353837013,0.004262756556272507
2249,"Capgemini Portugal, S.A.
Capgemini Saudi Limited
Capgemini Semiconnext Platform B.V.
Capgemini Service SAS
Capgemini Services Malaysia SDN BHD
Capgemini Services Romania S.R.L
Capgemini Singapore Pte.",capgemini portugal s a capgemini saudi limited capgemini semiconnext platform b v capgemini service sas capgemini services malaysia sdn bhd capgemini services romania s r l capgemini singapore pte,-0.07142857142857142,0.14285714285714285,0.004951831419020891,0.0038882826920598745,0.002865156624466181,0.004290877375751734,0.0038672760128974915,0.8734560012817383,0.0027074264362454414,0.0038511413149535656,0.09662909805774689,0.0034929097164422274
2250,"Ltd.
Capgemini Singapore Pte.",ltd capgemini singapore pte,0.0,0.0,0.017837852239608765,0.014006657525897026,0.010321077890694141,0.015456912107765675,0.01393098570406437,0.011665337719023228,0.009752891026437283,0.013872862793505192,0.8805729746818542,0.012582416646182537
2251,"Ltd. - Abu Dhabi Branch
Capgemini Singapore Pte.",ltd abu dhabi branch capgemini singapore pte,0.0,0.0,0.014659076929092407,0.011510581709444523,0.008481795899569988,0.012702391482889652,0.011448395438492298,0.009586499072611332,0.008014863356947899,0.01140062976628542,0.9018555283546448,0.010340149514377117
2252,"Ltd. - Dubai Branch
Capgemini Solutions Canada, Inc.
Capgemini Suisse S.A.
173
A NNUAL REPORT 2024-25
Notes forming part of consolidated financial statements (Contd.)",ltd dubai branch capgemini solutions canada inc capgemini suisse s a a nnual report notes forming part of consolidated financial statements contd,0.0,0.0,0.004951854702085257,0.5479112267494202,0.002865157090127468,0.004290877841413021,0.0038672771770507097,0.422416090965271,0.002707426669076085,0.0038511408492922783,0.003646011697128415,0.0034929101821035147
2253,"(Currency : INR in million)
Capgemini Sverige AB
Capgemini Technologies LLC
Capgemini Technology Services Maroc S.A.
Capgemini Technology Services SAS
Capgemini Uk PLC
Capgemini Vietnam Co Ltd
CHCS Services Inc.
Lohika Ltd, LLC
Matiq AS
Odigo SAS
Quorsus Ltd [Uk]
Sicon Design Technologies (Shanghai), Company Limited
Sogeti Deutschland GmbH
Sogeti Luxembourg S.A.
Sogeti Nederland BV
Sogeti Norge AS
Sogeti Sverige AB
Sogeti UK Limited
Syniti France SAS
Thesys Technologies LLC
Related party transactions
31 March 2025 31 March 2024
a) Revenues from operations
Capgemini America, Inc. 113,960 103,364
Capgemini UK Plc 27,160 23,891
Others 111,247 108,544
b) Other income
Capgemini IT Solutions India Private Limited 13 10
c) Expenses cross charged*
Capgemini Service S.A.S.",currency inr in million capgemini sverige ab capgemini technologies llc capgemini technology services maroc s a capgemini technology services sas capgemini uk plc capgemini vietnam co ltd chcs services inc lohika ltd llc matiq as odigo sas quorsus ltd uk sicon design technologies shanghai company limited sogeti deutschland gmbh sogeti luxembourg s a sogeti nederland bv sogeti norge as sogeti sverige ab sogeti uk limited syniti france sas thesys technologies llc related party transactions march march a revenues from operations capgemini america inc capgemini uk plc others b other income capgemini it solutions india private limited c expenses cross charged capgemini service s a s,-0.048469387755102046,0.22551020408163264,0.001148673822171986,0.0009019411518238485,0.0006646128022111952,0.000995334587059915,0.0008970683556981385,0.9922149181365967,0.0006280250963754952,0.0008933258359320462,0.0008457428775727749,0.0008102288702502847
2254,"6,902 5,835
Capgemini SE 3,903 3,134
Others 2,566 2,318
*it includes expense in the nature of software and hardware expense, training and recruitment, sub-contracting expenses, group
management fees and other
d) Purchase of investments
Altran (Singapore) Pte LTD - 16,740
Capgemini SE, the Ultimate Parent Company - 1,779
e) Sale of investments
Capgemini America Inc 1,134 -
Capgemini Singapore Pte Ltd 48 -
f) Profit on sale of investments
Capgemini America Inc 140 -
Capgemini Singapore Pte Ltd 8 -
174
A NNUAL REPORT 2024-25
Notes forming part of consolidated financial statements (Contd.)",capgemini se others it includes expense in the nature of software and hardware expense training and recruitment sub contracting expenses group management fees and other d purchase of investments altran singapore pte ltd capgemini se the ultimate parent company e sale of investments capgemini america inc capgemini singapore pte ltd f profit on sale of investments capgemini america inc capgemini singapore pte ltd a nnual report notes forming part of consolidated financial statements contd,-0.041666666666666664,0.4583333333333333,0.0015938043361529708,0.18516916036605835,0.0009221658110618591,0.0013810447417199612,0.0012447037734091282,0.08427932113409042,0.0008713995339348912,0.0012395101366564631,0.7221747040748596,0.0011242115870118141
2255,"(Currency : INR in million)
31 March 2025 31 March 2024
g) Interest on loan given
Capgemini North America, Inc. 49 71
h) Contribution to employee benefit funds
Capgemini India Employees Gratuity Fund Trust 1,310 4,433
Capgemini India Employees Gratuity Fund (formerly known as IGATE Global Solutions Limited - 1,590
Employees Gratuity Fund)
Aricent Technologies Gratuity Trust - 505
i) Key management personnel compensation
Short-term employee benefits 82 98
Post-employment benefits 1 *
Employee share-based payment 152 125
Director sitting fees 2 1
j) Loan given / (repaid)
Capgemini North America, Inc. 124 (9)
k) Dividends paid
Capgemini America Inc 19,370 -
Capgemini North America, Inc. 9,701 -
Capgemini SE 15,770 -
Balances outstanding
a) Trade receivables
Capgemini America, Inc. 20,401 18,972
Others 23,653 21,202
b) Unbilled revenue
Capgemini America, Inc. 151 993
Capgemini Service S.A.S.",currency inr in million march march g interest on loan given capgemini north america inc h contribution to employee benefit funds capgemini india employees gratuity fund trust capgemini india employees gratuity fund formerly known as igate global solutions limited employees gratuity fund aricent technologies gratuity trust i key management personnel compensation short term employee benefits post employment benefits employee share based payment director sitting fees j loan given repaid capgemini north america inc k dividends paid capgemini america inc capgemini north america inc capgemini se balances outstanding a trade receivables capgemini america inc others b unbilled revenue capgemini america inc capgemini service s a s,0.08571428571428572,0.4035714285714286,0.0009179494809359312,0.0007207848830148578,0.000531124125700444,0.5177015662193298,0.0007168906158767641,0.21840229630470276,0.0005018850788474083,0.0007139006047509611,0.2591460645198822,0.0006474929978139699
2256,"59 146
Capgemini Technology Services S.A.S.",capgemini technology services s a s,0.0,0.0,0.022777218371629715,0.017885152250528336,0.013179022818803787,0.019736992195248604,0.01778852753341198,0.845628023147583,0.012453502044081688,0.017714308574795723,0.016770757734775543,0.01606653444468975
2257,"54 31
Others 152 1,610
c) Unearned revenue
Capgemini America, Inc. 95 -
Capgemini Uk Plc 156 -
Altran Technologies SAS - 12
Capgemini Engineering Act S.A.S (formerly known as Altran ACT) - 8
Others 35 -
175
A NNUAL REPORT 2024-25
Notes forming part of consolidated financial statements (Contd.)",others c unearned revenue capgemini america inc capgemini uk plc altran technologies sas capgemini engineering act s a s formerly known as altran act others a nnual report notes forming part of consolidated financial statements contd,0.0,0.0,0.002874969271942973,0.3295690715312958,0.001663463655859232,0.00249122129753232,0.0022452783305197954,0.6532034277915955,0.001571887987665832,0.0022359113208949566,0.002116814721375704,0.002027926966547966
2258,"(Currency : INR in million)
31 March 2025 31 March 2024
d) Other financial assets - loans
Capgemini North America, Inc. 118 1,171
e) Other current assets
Capgemini Business Services (India) Limited Employees' Group Gratuity Assurance Scheme - 2
f) Other current assets - prepaid expenses
Capgemini Service S.A.S.",currency inr in million march march d other financial assets loans capgemini north america inc e other current assets capgemini business services india limited employees group gratuity assurance scheme f other current assets prepaid expenses capgemini service s a s,-0.06377551020408163,0.2954081632653061,0.3424754738807678,0.0021100123412907124,0.001554802292957902,0.002328503644093871,0.00209861365146935,0.37359729409217834,0.001469208626076579,0.16595061123371124,0.10652004927396774,0.0018954580882564187
2259,"3,572 2,718
Others 2 1
g) Trade payables
Capgemini Service S.A.S.",others g trade payables capgemini service s a s,0.0,0.0,0.4461798667907715,0.011510573327541351,0.008481789380311966,0.012702426873147488,0.011448387987911701,0.46912792325019836,0.008014857769012451,0.011400621384382248,0.010793368332087994,0.01034014206379652
2260,"4,923 2,909
Others 365 888
h) Other financial liabilities
Capgemini IT Solutions India Pvt.",others h other financial liabilities capgemini it solutions india pvt,-0.0625,0.1875,0.3544315695762634,0.00976951327174902,0.0071988292038440704,0.01078102644532919,0.009716724045574665,0.5736867785453796,0.006802524905651808,0.009676161222159863,0.009160757064819336,0.008776085451245308
2261,"Ltd. 2 2
i) Other current liabilities
Capgemini Engineering Act S.A.S - 14
Altran Technologies SAS - 6
Capgemini America, Inc., - 12
Capgemini Engineering Deutschland S.A.S.",ltd i other current liabilities capgemini engineering act s a s altran technologies sas capgemini america inc capgemini engineering deutschland s a s,-0.0625,0.3875,0.11988251656293869,0.0041373115964233875,0.0030486583709716797,0.004565694369375706,0.00411496264860034,0.8496760725975037,0.0028808261267840862,0.004097792785614729,0.0038795231375843287,0.003716616425663233
2263,"- 5
176
A NNUAL REPORT 2024-25
Notes forming part of consolidated financial statements (Contd.)",a nnual report notes forming part of consolidated financial statements contd,0.0,0.0,0.008558165282011032,0.9431205987930298,0.004951791372150183,0.007415834814310074,0.006683735176920891,0.005596731789410114,0.004679189529269934,0.00665584672242403,0.0063013238832354546,0.006036724429577589
2264,"(Currency : INR in million)
The Group has the following related party transactions for the year ended 31 March 2025 and 31 March 2024
Parent companies Entity having significant Fellow subsidiaries Key Management Employee benefit trusts of
influence over the Personnel the Company or of entity
Company related to the Company
Transactions
31 March 31 March 31 March 31 March 31 March 31 March 31 March 31 March 31 March 31 March
2025 2024 2025 2024 2025 2024 2025 2024 2025 2024
Revenues from operations 1 146 113,960 103,364 138,406 132,289 - - - -
Other income - - - - 13 10 - - - -
Expenses cross charged 3,903 3,134 237 224 9,231 7,929 - - - -
Purchase of investments - 1,779 - - - 16,740 - - - -
Sale of investments - - 1,134 - 48 - - - - -
Profit on sale of investments - - 140 - 8 - - - - -
Interest on loan 49 71 - - - - - - - -
Contribution to employee benefit - - - - - - - - 1,310 6,528
funds
Dividend paid 25,471 - 19,370 - - - - - - -
Loan given / (repaid) 124 (9) - - - - - - - -
Key managerial personnel
- Remuneration - - - - - - 83 98 - -
- Employee share-based payment - - - - - - 152 125 - -
- Director sitting fees - - - - - - 2 1 - -
The Group has the following related party balances for the year ended 31 March 2025 and 31 March 2024
Parent companies Entity having significant Fellow subsidiaries Key Management Employee benefit trusts of
influence over the Personnel the Company or of entity
Company related to the Company
Balances outstanding
31 March 31 March 31 March 31 March 31 March 31 March 31 March 31 March 31 March 31 March
2025 2024 2025 2024 2025 2024 2025 2024 2025 2024
Trade receivables 6 21 20,401 18,972 23,647 21,181 - - - -
Unbilled revenue 5 36 151 993 260 1,751 - - - -
Unearned revenue - - 95 - 191 20 - - - -
Other current assets - unbilled - - - - - - - - - -
revenues
Other current assets - - - - - - - - - 2
Other financial assets - Loans 118 1,171 - - - - - - - -
Trade payables 127 149 26 23 5,135 3,625 - - - -
Other current assets - prepaid - - - - 3,574 2,719 - - - -
expenses
Other financial liabilities - - - - 2 2 - - - -
Other current liabilities - - - 12 - 25 - - - -
177
A NNUAL REPORT 2024-25
Notes forming part of consolidated financial statements (Contd.)",currency inr in million the group has the following related party transactions for the year ended march and march parent companies entity having significant fellow subsidiaries key management employee benefit trusts of influence over the personnel the company or of entity company related to the company transactions march march march march march march march march march march revenues from operations other income expenses cross charged purchase of investments sale of investments profit on sale of investments interest on loan contribution to employee benefit funds dividend paid loan given repaid key managerial personnel remuneration employee share based payment director sitting fees the group has the following related party balances for the year ended march and march parent companies entity having significant fellow subsidiaries key management employee benefit trusts of influence over the personnel the company or of entity company related to the company balances outstanding march march march march march march march march march march trade receivables unbilled revenue unearned revenue other current assets unbilled revenues other current assets other financial assets loans trade payables other current assets prepaid expenses other financial liabilities other current liabilities a nnual report notes forming part of consolidated financial statements contd,0.013888888888888888,0.4314814814814816,0.11323422193527222,0.07374458014965057,0.00032026480766944587,0.6373716592788696,0.0004322812892496586,0.038477182388305664,0.0003026338526979089,0.00043047760846093297,0.13529632985591888,0.0003904345503542572
2265,"(Currency : INR in million)
25 Earnings per equity share (EPS)
Accounting policy
Basic earnings per share is computed by dividing the net profit for the year attributable to equity shareholders by the weighted average number
of equity shares outstanding during the year.",currency inr in million earnings per equity share eps accounting policy basic earnings per share is computed by dividing the net profit for the year attributable to equity shareholders by the weighted average number of equity shares outstanding during the year,0.0875,0.35,0.002979147946462035,0.0023392420262098312,0.17252296209335327,0.0025814606342464685,0.0023266051430255175,0.0019482191419228911,0.001628823229111731,0.0023168979678303003,0.8092553019523621,0.0021013806108385324
2266,"Partly paid equity shares are treated as a fraction of an equity share to the extent that they are
entitled to participate in dividends relative to a fully paid equity share during the reporting year.",partly paid equity shares are treated as a fraction of an equity share to the extent that they are entitled to participate in dividends relative to a fully paid equity share during the reporting year,0.0,0.0,0.004951943177729845,0.003888325532898307,0.0028651882894337177,0.004290936514735222,0.0038673197850584984,0.0032383613288402557,0.002707456238567829,0.0038511850871145725,0.9668463468551636,0.0034929492976516485
2267,"The weighted average number of equity shares
outstanding during the year is adjusted for events such as bonus issue, amalgamations, bonus element in a rights issue, Buyback, share split,
and reverse share split (consolidation of shares) that have changed the number of equity shares outstanding, without a corresponding change
in resources.",the weighted average number of equity shares outstanding during the year is adjusted for events such as bonus issue amalgamations bonus element in a rights issue buyback share split and reverse share split consolidation of shares that have changed the number of equity shares outstanding without a corresponding change in resources,0.2125,0.6625,0.002875038655474782,0.002257515909150243,0.0016634943895041943,0.0024912634398788214,0.002245319541543722,0.0018801542464643717,0.0015719170914962888,0.0022359518334269524,0.9807513952255249,0.0020279649179428816
2268,"The number of equity shares used in computing diluted earnings per share comprises the weighted average number of equity shares
considered to derive the basic EPS, and also the weighted average number of equity shares that could have been issued on conversion of all
the dilutive potential equity shares which are deemed converted at the beginning of reporting period, unless issued at a later date.",the number of equity shares used in computing diluted earnings per share comprises the weighted average number of equity shares considered to derive the basic eps and also the weighted average number of equity shares that could have been issued on conversion of all the dilutive potential equity shares which are deemed converted at the beginning of reporting period unless issued at a later date,-0.06,0.38499999999999995,0.0021870636846870184,0.0017173122614622116,0.0012654344318434596,0.0018951260717585683,0.0017080348916351795,0.0014302495401352644,0.0011957708047702909,0.0017009086441248655,0.9853573441505432,0.0015426905592903495
2269,"There have been no other transactions involving Equity shares or potential Equity shares between the reporting date and the date of
authorisation of these financial statements.",there have been no other transactions involving equity shares or potential equity shares between the reporting date and the date of authorisation of these financial statements,0.020833333333333332,0.4583333333333333,0.007084301207214594,0.18302291631698608,0.004098937381058931,0.006138606928288937,0.00553259439766407,0.0046327984891831875,0.003873285837471485,0.005509508308023214,0.47544601559638977,0.30466100573539734
2270,"The following table reflects the profit and share data used to compute basic and diluted EPS:
31 March 2025 31 March 2024
(A) Profit attributable to equity shareholders 36,130 32,459
(B) Weighted average number of equity shares in calculating basic EPS (nos.)",the following table reflects the profit and share data used to compute basic and diluted eps march march a profit attributable to equity shareholders b weighted average number of equity shares in calculating basic eps nos,-0.0375,0.1875,0.003483835142105818,0.002735541667789221,0.0020157364197075367,0.0030187948141247034,0.0027207627426832914,0.00227827369235456,0.0019047678215429187,0.002709410386160016,0.9766755104064941,0.0024573830887675285
2271,"59,271,296 59,271,296
(C) Weighted average number of equity shares in calculating diluted EPS (nos.)",c weighted average number of equity shares in calculating diluted eps nos,-0.15,0.39999999999999997,0.010807066224515438,0.008485936559736729,0.006253027357161045,0.009364573284983635,0.008440090343356133,0.007067445665597916,0.005908790975809097,0.008404876105487347,0.9276450872421265,0.0076230610720813274
2272,"59,271,296 59,271,296
(A/B) Basic earning per share of face value of Rs.10/- each 609.57 547.63
(A/C) Diluted earning per share of face value of Rs.10/- each* 609.57 547.63
*there is no dilution to the basic EPS as there are no dilutive potential equity shares
26 Financial instruments – Fair values and risk management
A.",a b basic earning per share of face value of rs each a c diluted earning per share of face value of rs each there is no dilution to the basic eps as there are no dilutive potential equity shares financial instruments fair values and risk management a,0.13999999999999999,0.43,0.004194367211312056,0.0032934718765318394,0.0024268580600619316,0.0036344847176223993,0.39788851141929626,0.0027429412584751844,0.00229325657710433,0.0032620111014693975,0.5773055553436279,0.002958581317216158
2273,"Accounting classification and fair values
The fair values of the financial assets and liabilities are included at the amounts at which the instrument could be exchanged in a current
transaction between willing parties, other than in a forced or liquidation state.",accounting classification and fair values the fair values of the financial assets and liabilities are included at the amounts at which the instrument could be exchanged in a current transaction between willing parties other than in a forced or liquidation state,0.175,0.5035714285714287,0.004671020898967981,0.0036675147712230682,0.0027024787850677967,0.004047267138957977,0.9689375758171082,0.003054459812119603,0.00255370419472456,0.003632483072578907,0.003438997082412243,0.0032945899292826653
2274,"The Group classifies its inputs used to measure fair value into the following hierarchy :
Level 1 : Unadjusted quoted prices in active market for identical assets or liabilities.",the group classifies its inputs used to measure fair value into the following hierarchy level unadjusted quoted prices in active market for identical assets or liabilities,0.18888888888888888,0.5333333333333333,0.17065741121768951,0.004745302721858025,0.003496668068692088,0.005236656870692968,0.004719679709523916,0.003952087368816137,0.003304172307252884,0.004699975252151489,0.004449630156159401,0.7947384119033813
2275,"The mutual funds are valued using the closing NAV
Level 2 : Inputs other than quoted prices that are observable for assets or liabilities, either directly (i.e.",the mutual funds are valued using the closing nav level inputs other than quoted prices that are observable for assets or liabilities either directly i e,-0.012499999999999997,0.3875,0.12796415388584137,0.0051216911524534225,0.0037740131374448538,0.0056520081125199795,0.27542930841445923,0.004265555180609226,0.003566249506548047,0.005072764586657286,0.004802563693374395,0.5643516778945923
2278,Level 3 : Unobservable inputs for assets and liabilities that are not based on observable market data.,level unobservable inputs for assets and liabilities that are not based on observable market data,0.0,0.0,0.2721634805202484,0.008486110717058182,0.006253155414015055,0.009364776313304901,0.008440283127129078,0.007067590486258268,0.005908912047743797,0.008405053056776524,0.007957356050610542,0.6659532785415649
2279,"178
A NNUAL REPORT 2024-25
Notes forming part of consolidated financial statements (Contd.)",a nnual report notes forming part of consolidated financial statements contd,0.0,0.0,0.008558165282011032,0.9431205987930298,0.004951791372150183,0.007415834814310074,0.006683735176920891,0.005596731789410114,0.004679189529269934,0.00665584672242403,0.0063013238832354546,0.006036724429577589
2280,"(Currency : INR in million)
The following table shows the carrying amounts and fair values of financial assets and financial liabilities, including their levels in the fair value
hierarchy:
Carrying amount Fair value
31 March 2025 FVTPL FVTOCI Amortised Total Level 1 Level 2 Level 3 Total
Cost
Financial assets
Cash and cash equivalents - - 18,018 18,018 - - - -
Bank balances other than cash and cash - - 28 28 - - - -
equivalents
Current investments 83,043 - - 83,043 83,043 - - 83,043
Non-current investments - - 408 408 - - - -
Loans - - 118 118 - - - -
Trade receivables - - 50,883 50,883 - - - -
Other non-current financial assets - - 1,593 1,593 - - - -
Other current financial assets - - 2,262 2,262 - - - -
83,043 - 73,310 156,353 83,043 - - 83,043
Financial liabilities
Trade and other payables - - 9,503 9,503 - - - -
Lease liabilities - current and non-current - - 10,704 10,704 - - - -
Other current financial liabilities 22 (11) 5,949 5,960 - 11 - 11
22 (11) 26,156 26,167 - 11 - 11
Carrying amount Fair value
31 March 2024
FVTPL FVTOCI Amortised Cost Total Level 1 Level 2 Level 3 Total
Financial assets
Cash and cash equivalents - - 17,724 17,724 - - - -
Bank balances other than cash and - - 12 12 - - - -
cash equivalents
Current investments 93,919 - - 93,919 93,919 - - 93,919
Non-current investments - - 389 389 - - - -
Loans - - 1,171 1,171 - - - -
Trade receivables - - 49,687 49,687 - - - -
Other non-current financial assets - - 2,745 2,745 - - - -
Other current financial assets 1 - 970 971 - 1 - 1
93,920 - 72,698 166,618 93,919 1 - 93,920
Financial liabilities
Other non-current financial liabilities
Trade and other payables - - 7,917 7,917 - - - -
Lease liabilities - current and non- - - 8,624 8,624 - - - -
current
Other current financial liabilities 66 (14) 5,272 5,324 - 52 - 52
66 (14) 21,813 21,865 - 52 - 52
179
A NNUAL REPORT 2024-25
Notes forming part of consolidated financial statements (Contd.)",currency inr in million the following table shows the carrying amounts and fair values of financial assets and financial liabilities including their levels in the fair value hierarchy carrying amount fair value march fvtpl fvtoci amortised total level level level total cost financial assets cash and cash equivalents bank balances other than cash and cash equivalents current investments non current investments loans trade receivables other non current financial assets other current financial assets financial liabilities trade and other payables lease liabilities current and non current other current financial liabilities carrying amount fair value march fvtpl fvtoci amortised cost total level level level total financial assets cash and cash equivalents bank balances other than cash and cash equivalents current investments non current investments loans trade receivables other non current financial assets other current financial assets financial liabilities other non current financial liabilities trade and other payables lease liabilities current and non current other current financial liabilities a nnual report notes forming part of consolidated financial statements contd,0.03313953488372093,0.33546511627906983,0.6247484087944031,0.07366325706243515,0.00036439241375774145,0.000545718299690634,0.2985244691371918,0.0004118522920180112,0.00034433219116181135,0.0004897905164398253,0.0004637019010260701,0.00044423050712794065
2281,"(Currency : INR in million)
B.",currency inr in million b,0.0,0.0,0.022777849808335304,0.0178852416574955,0.01317908801138401,0.8504682779312134,0.017788615077733994,0.01489558257162571,0.012453563511371613,0.017714394256472588,0.016770845279097557,0.016066614538431168
2282,"Measurement of fair values
Valuation techniques and significant unobservable inputs
The following tables show the valuation techniques used in measuring fair values:
Financial instruments measured at fair value
Type Valuation technique
Foreign exchange The Group’s derivative financial instruments consist of foreign exchange forward contracts.",measurement of fair values valuation techniques and significant unobservable inputs the following tables show the valuation techniques used in measuring fair values financial instruments measured at fair value type valuation technique foreign exchange the group s derivative financial instruments consist of foreign exchange forward contracts,0.24722222222222218,0.4361111111111111,0.002687267027795315,0.002110032830387354,0.0015548178926110268,0.3863142132759094,0.2539111077785492,0.0017573232762515545,0.0014692232944071293,0.0020898771472275257,0.0019785594195127487,0.34612753987312317
2283,"Fair value of derivative
forward contracts financial instruments are based on prices as provided by the banks and are classified as Level 2.",fair value of derivative forward contracts financial instruments are based on prices as provided by the banks and are classified as level,0.35,0.45,0.00604330375790596,0.004745305050164461,0.00349666946567595,0.1598474681377411,0.805198609828949,0.0039520892314612865,0.003304173704236746,0.004699974786490202,0.004449631553143263,0.004262787755578756
2284,"Inputs include
current market-based parameters such as forward rates, yield curves and credit default swap pricing.",inputs include current market based parameters such as forward rates yield curves and credit default swap pricing,0.0,0.45,0.0077527412213385105,0.006086947862058878,0.004485283978283405,0.006717218551784754,0.006054076366126537,0.005069464910775423,0.004238363821059465,0.006028801202774048,0.005707677453756332,0.9478594064712524
2285,Investments The Group’s investments consist primarily of investment in debt linked mutual funds.,investments the group s investments consist primarily of investment in debt linked mutual funds,0.4,0.5,0.007752018515020609,0.006087016314268112,0.004485333804041147,0.006717318203300238,0.006054160185158253,0.0050695207901299,0.0042384108528494835,0.006028870120644569,0.9480992555618286,0.0054680658504366875
2286,"Fair value of debt linked
mutual funds are based on prices as stated by the issuers of mutual funds and are classified as Level 1 after
considering whether the fair value is readily determinable.",fair value of debt linked mutual funds are based on prices as stated by the issuers of mutual funds and are classified as level after considering whether the fair value is readily determinable,0.5333333333333333,0.7666666666666666,0.0046707564033567905,0.0036675597075372934,0.0027025118470191956,0.004047307651489973,0.9012095332145691,0.0030544972978532314,0.0025537353940308094,0.003632525447756052,0.07116705924272537,0.003294630441814661
2287,"During the reporting years ended 31 March 2025 and 31 March 2024, there have been no transfers of financial instruments between Level 1 or
Level 2 or Level 3 fair value measurements.",during the reporting years ended march and march there have been no transfers of financial instruments between level or level or level fair value measurements,0.35,0.45,0.005629715975373983,0.004420495126396418,0.0032573258504271507,0.2208370864391327,0.746601402759552,0.0036815728526562452,0.0030780064407736063,0.004378267098218203,0.004145059268921614,0.003971004392951727
2288,"Fair value of financial assets and liabilities measured at amortised cost
The carrying amounts of current financial assets / liabilities recognised in the financial statements at amortised value, approximate their fair
values due to their short-term nature.",fair value of financial assets and liabilities measured at amortised cost the carrying amounts of current financial assets liabilities recognised in the financial statements at amortised value approximate their fair values due to their short term nature,0.10937499999999999,0.396875,0.9793440103530884,0.0025219174567610025,0.0018583203200250864,0.002783037954941392,0.0025082924403250217,0.002100355224683881,0.0017560176784172654,0.002497822744771838,0.0023647763300687075,0.0022654773201793432
2289,"For financial assets and liabilities that are measured at fair value, the carrying amounts are equal to the
fair values.",for financial assets and liabilities that are measured at fair value the carrying amounts are equal to the fair values,0.35,0.5125,0.6097623705863953,0.005562664940953255,0.004098954144865274,0.006138624157756567,0.005532617215067148,0.004632817581295967,0.0038733019027858973,0.0055095236748456955,0.005216059274971485,0.3496730625629425
2290,"The fair value of long-term security deposit is Rs.1,592 as at March 31, 2025 and is Rs.",the fair value of long term security deposit is rs as at march and is rs,0.7,0.9,0.010807466693222523,0.00848605576902628,0.0062531111761927605,0.00936479028314352,0.00844021700322628,0.007067540194839239,0.00590887013822794,0.008404990658164024,0.007957300171256065,0.9273096323013306
2292,"The fair values for loans
and security deposits were calculated based on cash flows discounted using a current lending rate.",the fair values for loans and security deposits were calculated based on cash flows discounted using a current lending rate,0.35,0.65,0.36993786692619324,0.004745395388454199,0.0034967369865626097,0.0052367523312568665,0.004719767719507217,0.003952165599912405,0.003304237499833107,0.004700066521763802,0.004449718166142702,0.5954572558403015
2293,The fair value of Non-current investments is Rs.,the fair value of non current investments is rs,0.7,0.9,0.014659358188509941,0.011510488577187061,0.008481726050376892,0.012702304869890213,0.9025110602378845,0.009586418978869915,0.008014797233045101,0.011400535702705383,0.010793289169669151,0.010340066626667976
2296,"The fair value was calculated based
on quoted market price for some securities and valuation report obtained by the Company.",the fair value was calculated based on quoted market price for some securities and valuation report obtained by the company,0.7,0.9,0.00652254419401288,0.00512161897495389,0.003773951902985573,0.005651908461004496,0.2691764831542969,0.004265485797077417,0.0035661915317177773,0.005072684958577156,0.004802485462278128,0.6920466423034668
2297,The fair value of loan assets and non-current financial liabilities approximates their carrying value.,the fair value of loan assets and non current financial liabilities approximates their carrying value,0.35,0.45,0.5241162776947021,0.006086801178753376,0.004485176410526037,0.006717038340866566,0.43208304047584534,0.005069342907518148,0.004238262306898832,0.006028655916452408,0.005707540549337864,0.005467875860631466
2298,"C. Financial risk management
The Group has exposure to the following risks arising from financial instruments:
• Credit risk ;
• Liquidity risk ; and
• Market risk
i.",c financial risk management the group has exposure to the following risks arising from financial instruments credit risk liquidity risk and market risk i,0.0,0.03333333333333333,0.004951834678649902,0.003888268256559968,0.0028651447501033545,0.004290877375751734,0.8974786996841431,0.0032383122015744448,0.002707415260374546,0.0038511271122843027,0.0036459951661527157,0.07308229804039001
2299,"Credit risk
Credit risk is the risk of financial loss to the Group if a customer or counterparty to a financial instrument fails to meet its contractual obligations,
and arises principally from the Group’s receivables from customers and investments in debt securities.",credit risk credit risk is the risk of financial loss to the group if a customer or counterparty to a financial instrument fails to meet its contractual obligations and arises principally from the group s receivables from customers and investments in debt securities,-0.16666666666666666,0.09999999999999999,0.0038063153624534607,0.002988685853779316,0.0022022700868546963,0.003298141760751605,0.9746870994567871,0.0024891020730137825,0.0020810323767364025,0.0029601361602544785,0.0028024641796946526,0.0026847857516258955
