sent_id,sentence,clean_sentence,sentiment_polarity,sentiment_subjectivity
1857,"(iv) Impairment of financial instruments
The Group recognises loss allowances for expected credit losses on financial assets measured at amortised cost.",iv impairment of financial instruments the group recognises loss allowances for expected credit losses on financial assets measured at amortised cost,-0.03333333333333333,0.13333333333333333
1858,The Group assesses at each date of balance sheet whether a financial asset is credit impaired.,the group assesses at each date of balance sheet whether a financial asset is credit impaired,0.0,0.0
1859,"A financial asset is ‘credit impaired’ when one
or more events that have a detrimental impact on the estimated future cash flows of the financial asset have occurred.",a financial asset is credit impaired when one or more events that have a detrimental impact on the estimated future cash flows of the financial asset have occurred,0.125,0.15625
1860,"Ind AS 109 requires
expected credit losses to be measured through a loss allowance.",ind as requires expected credit losses to be measured through a loss allowance,-0.1,0.4
1861,Loss allowances for trade receivables (including unbilled revenue) are always measured at an amount equal to lifetime expected credit losses.,loss allowances for trade receivables including unbilled revenue are always measured at an amount equal to lifetime expected credit losses,-0.05,0.325
1862,"In determining expected credit losses for trade receivables, the Group has used a practical expedient by computing the expected credit loss
allowance for trade receivables based on a provision matrix.",in determining expected credit losses for trade receivables the group has used a practical expedient by computing the expected credit loss allowance for trade receivables based on a provision matrix,-0.1,0.4
1863,"The provision matrix takes into account historical credit loss experience and
is adjusted for forward looking information.",the provision matrix takes into account historical credit loss experience and is adjusted for forward looking information,0.0,0.0
1864,"The expected credit loss allowance is based on the ageing of the receivables that are due and
allowance rates used in the provision matrix.",the expected credit loss allowance is based on the ageing of the receivables that are due and allowance rates used in the provision matrix,-0.1125,0.3875
1865,"140
A NNUAL REPORT 2024-25
Notes forming part of consolidated financial statements (Contd.)",a nnual report notes forming part of consolidated financial statements contd,0.0,0.0
1866,"(Currency : INR in million)
For all other financial assets, expected credit losses are measured at an amount equal to the 12-months expected credit losses or at an amount
equal to the lifetime expected credit losses if the credit risk on the financial asset has increased significantly since initial recognition.",currency inr in million for all other financial assets expected credit losses are measured at an amount equal to the months expected credit losses or at an amount equal to the lifetime expected credit losses if the credit risk on the financial asset has increased significantly since initial recognition,-0.0050000000000000044,0.295
1867,"When determining whether the credit risk of a financial asset has increased significantly since initial recognition and when estimating expected
credit losses, the Group considers reasonable and supportable information that is relevant and available without undue cost or effort.",when determining whether the credit risk of a financial asset has increased significantly since initial recognition and when estimating expected credit losses the group considers reasonable and supportable information that is relevant and available without undue cost or effort,0.18214285714285713,0.45357142857142857
1868,"This
includes both quantitative and qualitative information and analysis, based on the Group’s historical experience and informed credit assessment
and including forward looking information.",this includes both quantitative and qualitative information and analysis based on the group s historical experience and informed credit assessment and including forward looking information,0.0,0.0
1869,"The amount of expected credit losses (or reversal) that is required to adjust the loss allowance at the reporting date is recognized as an
impairment loss or gain in Statement of Profit and Loss.",the amount of expected credit losses or reversal that is required to adjust the loss allowance at the reporting date is recognized as an impairment loss or gain in statement of profit and loss,-0.1,0.4
1870,"Individual financial assets are written off when management deems them not to be
collectible.",individual financial assets are written off when management deems them not to be collectible,-0.16666666666666666,0.4000000000000001
1871,"(v) Offsetting
Financial assets and financial liabilities are offset, and the net amount presented in the balance sheet when, and only when, the Group currently
has a legally enforceable right to set off the amounts and it intends either to settle them on a net basis or to realise the asset and settle the
liability simultaneously.",v offsetting financial assets and financial liabilities are offset and the net amount presented in the balance sheet when and only when the group currently has a legally enforceable right to set off the amounts and it intends either to settle them on a net basis or to realise the asset and settle the liability simultaneously,0.060714285714285714,0.2669642857142857
1872,"(vi) Derivatives
The Group uses derivative financial instruments such as foreign exchange forward contracts to mitigate the risk of changes in exchange rates
on foreign currency exposure.",vi derivatives the group uses derivative financial instruments such as foreign exchange forward contracts to mitigate the risk of changes in exchange rates on foreign currency exposure,-0.0625,0.1875
1873,The counter party for these contracts is generally a bank.,the counter party for these contracts is generally a bank,0.05000000000000002,0.5
1874,"The use of foreign currency forward contracts are governed by the Group’s policies, which provide written principles on the use of such financial
derivatives consistent with the Group’s risk management strategy.",the use of foreign currency forward contracts are governed by the group s policies which provide written principles on the use of such financial derivatives consistent with the group s risk management strategy,0.03125,0.21875
1875,"The Group does not use derivative financial instruments for speculative
purposes.",the group does not use derivative financial instruments for speculative purposes,0.0,0.0
1876,"Derivatives are initially recognised at fair value on the date a derivative contract is entered into and are subsequently re-measured to their
fair value at the end of each reporting period.",derivatives are initially recognised at fair value on the date a derivative contract is entered into and are subsequently re measured to their fair value at the end of each reporting period,0.35,0.4625
1877,"The accounting for subsequent changes in fair value depends on whether the derivative is
designated as a hedging instrument, and if so, the nature of the item being hedged.",the accounting for subsequent changes in fair value depends on whether the derivative is designated as a hedging instrument and if so the nature of the item being hedged,0.35,0.47500000000000003
1878,"The Group designates certain derivatives as hedges of a particular risk associated with the cash flows of recognised assets and liabilities and
highly probable forecast transactions (cash flow hedges).",the group designates certain derivatives as hedges of a particular risk associated with the cash flows of recognised assets and liabilities and highly probable forecast transactions cash flow hedges,0.18031746031746032,0.48158730158730156
1879,"At inception of the hedge relationship, the Group documents the economic relationship between hedging instruments and hedged items
including whether the changes in the cash flows of the hedging instrument are expected to offset changes in cash flows of hedged items.",at inception of the hedge relationship the group documents the economic relationship between hedging instruments and hedged items including whether the changes in the cash flows of the hedging instrument are expected to offset changes in cash flows of hedged items,0.05,0.30000000000000004
1880,"The
Group documents its risk management objective and strategy for undertaking its hedge transactions.",the group documents its risk management objective and strategy for undertaking its hedge transactions,0.0,0.1
1881,"Cash flow hedges
When a derivative is designated as a cash flow hedging instrument, the effective portion of changes in the fair value of the derivative is
recognised in OCI and accumulated in the Other equity under ‘Cash flow hedging reserve’.",cash flow hedges when a derivative is designated as a cash flow hedging instrument the effective portion of changes in the fair value of the derivative is recognised in oci and accumulated in the other equity under cash flow hedging reserve,0.3916666666666666,0.6916666666666668
1882,"The effective portion of changes in the fair value of
the derivative that is recognised in OCI is limited to the cumulative change in fair value of the hedged item, determined on a present value basis,
from inception of the hedge.",the effective portion of changes in the fair value of the derivative that is recognised in oci is limited to the cumulative change in fair value of the hedged item determined on a present value basis from inception of the hedge,0.3857142857142857,0.5485714285714286
1883,"Any ineffective portion of changes in the fair value of the derivative is recognised immediately in the Statement of
Profit and Loss.",any ineffective portion of changes in the fair value of the derivative is recognised immediately in the statement of profit and loss,0.7,0.9
1884,"Embedded foreign currency derivatives
Embedded foreign currency derivatives are not separated from the host contract if they are closely related.",embedded foreign currency derivatives embedded foreign currency derivatives are not separated from the host contract if they are closely related,-0.08333333333333333,0.21666666666666667
1885,"Such embedded derivatives are
closely related to the host contract, if the host contract is not leveraged, does not contain any option feature and requires payments in one of
the following currencies:
• the functional currency of any substantial party to that contract,
• the currency in which the price of the related good or service that is acquired or delivered is routinely denominated in commercial
transactions around the world,
• a currency that is commonly used in contracts to purchase or sell non-financial items in the economic environment in which the transaction
takes place (i.e.",such embedded derivatives are closely related to the host contract if the host contract is not leveraged does not contain any option feature and requires payments in one of the following currencies the functional currency of any substantial party to that contract the currency in which the price of the related good or service that is acquired or delivered is routinely denominated in commercial transactions around the world a currency that is commonly used in contracts to purchase or sell non financial items in the economic environment in which the transaction takes place i e,0.075,0.3375
1886,"relatively liquid and stable currency)
Foreign currency embedded derivatives which do not meet the above criteria are separated and the derivative is accounted for at fair value
through profit or loss.",relatively liquid and stable currency foreign currency embedded derivatives which do not meet the above criteria are separated and the derivative is accounted for at fair value through profit or loss,0.14375,0.28125
1887,The Group currently does not have any such derivatives which are not closely related.,the group currently does not have any such derivatives which are not closely related,0.0,0.43333333333333335
1888,"141
A NNUAL REPORT 2024-25
Notes forming part of consolidated financial statements (Contd.)",a nnual report notes forming part of consolidated financial statements contd,0.0,0.0
1889,"(Currency : INR in million)
31 March 2025 31 March 2024
7.1 Non-current investment carried at cost
Quoted debt instruments
Investment in secured debentures
6.75% Piramal Capital & Housing Finance Limited 171 181
[207,330 (31 March 2024 - 207,330) units of Rs.",currency inr in million march march non current investment carried at cost quoted debt instruments investment in secured debentures piramal capital housing finance limited march units of rs,-0.07142857142857142,0.14285714285714285
1890,"825 each]
Investment in infrastructure investment trusts
Roadstar Infra Investment Trust - INVIT - 2025 180 -
[1,800,000 (31 March 2024-Nil) units of Rs.100 each]
Unquoted debt instruments
Investment in secured debentures
7.65% IL&FS Limited 1 5
[28,000 (31 March 2024 - 28,000) units of Rs.",each investment in infrastructure investment trusts roadstar infra investment trust invit march nil units of rs each unquoted debt instruments investment in secured debentures il fs limited march units of rs,-0.07142857142857142,0.14285714285714285
1891,"1,000 each]
7.70% IL&FS Limited 4 15
[82,000 (31 March 2024 - 82,000) units of Rs.",each il fs limited march units of rs,-0.07142857142857142,0.14285714285714285
1892,"1,000 each]
7.85% IL&FS Limited 1 4
[24,000 (31 March 2024 - 24,000) units of Rs.",each il fs limited march units of rs,-0.07142857142857142,0.14285714285714285
1893,"1,000 each]
7.88% IL&FS Limited 2 7
[40,000 (31 March 2024 - 40,000) units of Rs.",each il fs limited march units of rs,-0.07142857142857142,0.14285714285714285
1894,"1,000 each]
8.00% IL&FS Financial Services Limited* - -
[28,400 (31 March 2024 - 28,400) units of Rs.",each il fs financial services limited march units of rs,-0.03571428571428571,0.07142857142857142
1895,"1,000 each]
8.23% IL&FS Financial Services Limited* - -
[30,000 (31 March 2024 - 30,000) units of Rs.",each il fs financial services limited march units of rs,-0.03571428571428571,0.07142857142857142
1896,"1,000 each]
8.3% IL&FS Limited 10 37
[200,000 (31 March 2024 - 200,000) units of Rs.",each il fs limited march units of rs,-0.07142857142857142,0.14285714285714285
1897,"1,000 each]
8.51% IL&FS Financial Services Limited* - -
[34,500 (31 March 2024 - 34,500) units of Rs.",each il fs financial services limited march units of rs,-0.03571428571428571,0.07142857142857142
1898,"1,000 each]
8.60% IL&FS Financial Services Limited* - -
[26,300 (31 March 2024 - 26,300) units of Rs.",each il fs financial services limited march units of rs,-0.03571428571428571,0.07142857142857142
1899,"1,000 each]
8.7% IL&FS Financial Services Limited* - -
[545,000 (31 March 2024 - 545,000) units of Rs.",each il fs financial services limited march units of rs,-0.03571428571428571,0.07142857142857142
1900,"1,000 each]
8.75% IL&FS Financial Services Limited* - -
[75,500 (31 March 2024 - 75,500) units of Rs.",each il fs financial services limited march units of rs,-0.03571428571428571,0.07142857142857142
1901,"1,000 each]
8.85% Reliance Capital Limited - 1
[Nil (31 March 2024 - 2) units of Rs.",each reliance capital limited nil march units of rs,-0.07142857142857142,0.14285714285714285
1902,"1,000,000 each]
9% IL&FS Limited 30 103
[555 (31 March 2024 - 555) units of Rs.",each il fs limited march units of rs,-0.07142857142857142,0.14285714285714285
1903,"1,000,000 each]
9% Reliance Capital Limited - 3
[Nil (31 March 2024 - 10) units of Rs.",each reliance capital limited nil march units of rs,-0.07142857142857142,0.14285714285714285
1904,"1,000,000 each]
9.05% IL&FS Limited 5 19
[100 (31 March 2024 - 100) units of Rs.",each il fs limited march units of rs,-0.07142857142857142,0.14285714285714285
1905,"1,000,000 each]
9.10% IL&FS Limited 2 7
[35 (31 March 2024 - 35) units of Rs.",each il fs limited march units of rs,-0.07142857142857142,0.14285714285714285
1906,"1,000,000 each]
9.15% IL&FS Limited 2 6
[32 (31 March 2024 - 32) units of Rs.",each il fs limited march units of rs,-0.07142857142857142,0.14285714285714285
1907,"1,000,000 each]
142
A NNUAL REPORT 2024-25
Notes forming part of consolidated financial statements (Contd.)",each a nnual report notes forming part of consolidated financial statements contd,0.0,0.0
1908,"(Currency : INR in million)
31 March 2025 31 March 2024
Investment in unsecured debentures
8.65% IL&FS Financial Services Limited* - 1
[129,000 (31 March 2024 - 129,000) units of Rs.",currency inr in million march march investment in unsecured debentures il fs financial services limited march units of rs,-0.03571428571428571,0.07142857142857142
1909,"1,000 each]
8.68% IL&FS Financial Services Limited* - -
[42,500 (31 March 2024 - 42,500) units of Rs.",each il fs financial services limited march units of rs,-0.03571428571428571,0.07142857142857142
1910,"1,000 each]
8.9% IL&FS Financial Services Limited* - -
[44,000 (31 March 2024 - 44,000) units of Rs.",each il fs financial services limited march units of rs,-0.03571428571428571,0.07142857142857142
1911,"1,000 each]
9.55% IL&FS Financial Services Limited* - -
[6,000 (31 March 2024 - 6,000) units of Rs.",each il fs financial services limited march units of rs,-0.03571428571428571,0.07142857142857142
1912,"1,000 each]
10.4% Reliance Capital Limited* - -
[Nil (31 March 2024 - 3) units of Rs.",each reliance capital limited nil march units of rs,-0.07142857142857142,0.14285714285714285
1913,"1,000,000 each]
Unquoted equity instruments
Investment in shares of bank
The Saraswat Co-operative Bank Limited* - -
[1,530 (31 March 2024: 1,530) shares of Rs.10 each fully paid up]
The Kapol Co-operative Bank Limited* - -
[10 (31 March 2024: 10) shares of Rs.10 each fully paid up]
408 389
*amount below rounding off norm
Total non-current investments
Aggregate amount of quoted investments 351 181
Aggregate market value of quoted investments 368 185
Aggregate amount of unquoted investments 57 208
Aggregate amount of impairment in the value of investment - -
Note
1.",each unquoted equity instruments investment in shares of bank the saraswat co operative bank limited march shares of rs each fully paid up the kapol co operative bank limited march shares of rs each fully paid up amount below rounding off norm total non current investments aggregate amount of quoted investments aggregate market value of quoted investments aggregate amount of unquoted investments aggregate amount of impairment in the value of investment note,-0.047619047619047616,0.3452380952380952
1914,"During the year, the Company received interim distribution on its investment held in IL&FS Financial Services Limited and IL&FS Limited of in
cash of Rs.74 (31 March 2024- Rs.121) and by way of units in Roadstar Infra Investment Trust worth Rs.",during the year the company received interim distribution on its investment held in il fs financial services limited and il fs limited of in cash of rs march rs and by way of units in roadstar infra investment trust worth rs,0.039285714285714285,0.09642857142857142
1915,180 (31 March 2024- Nil).,march nil,0.0,0.0
1916,"The Company
has recognised a gain of Rs.107 (31 March 2024- Rs.49) and is carrying nominal value of investment pending final resolution.",the company has recognised a gain of rs march rs and is carrying nominal value of investment pending final resolution,0.0,1.0
1917,2.,,0.0,0.0
1918,"During the year, the Company received final distribution on its investment held in Reliance Capital Limited of Rs.7.",during the year the company received final distribution on its investment held in reliance capital limited of rs,-0.03571428571428571,0.5714285714285714
1919,"The Company has
recognised a gain of Rs.4 and is not carrying any further investment of the same.",the company has recognised a gain of rs and is not carrying any further investment of the same,0.0,0.3125
1920,"143
A NNUAL REPORT 2024-25
Notes forming part of consolidated financial statements (Contd.)",a nnual report notes forming part of consolidated financial statements contd,0.0,0.0
1921,"(Currency : INR in million)
31 March 2025 31 March 2024
7.2 Current investments
Current investment in mutual funds carried at Fair Value Through Profit and Loss (quoted)
HDFC Liquid Fund - Direct Plan - Growth 5,279 4,407
[1,036,441 (31 March 2024 -928,965) units]
Bandhan Low Duration Fund-Growth-(Direct Plan) 2,164 2,501
[55,900,149 (31 March 2024 -69,575,699) units]
ICICI Prudential Liquid - Growth Direct Plan 3,373 3,988
[8,786,515 (31 March 2024-11,159,445) units]
HSBC Liquid Fund - Direct Growth 1,719 225
[665,118 (31 March 2024 - 93,675) units]
Axis Treasury Advantage Fund - Direct Growth [TA- DGG] 2,066 2,243
[650,598 (31 March 2024 - 763,220) units]
ICICI Prudential Money Market Fund - Direct Plan -Growth 1,831 4,451
[4,861,255(31 March 2024 - 12,744,548) units]
Kotak Money Market Fund DP Growth 2,966 4,609
[667,138 (31 March 2024 - 1,117,986) units]
SBI Magnum Ultra Short Duration Fund Direct Growth 4,299 1,137
[720,677 (31 March 2024- 205,226) units]
Aditya Birla Sun Life Money Manager Fund-Growth-Direct Plan 1,577 2,104
[4,289,835 (31 March 2024 - 6,172,621) units]
DSP Blackrock Liquidity Fund Direct Plan- Growth 1,513 462
[408,055 (31 March 2024 - 133,912) units]
Axis Money Market Fund Direct Growth 1,233 1,143
[871,094 (31 March 2024 - 871,094) units]
Aditya Birla Sun Life Low Duration Fund Growth Direct 2,961 4,146
[4,160,444 (31 March 2024 - 6,290,295) units]
HDFC Money Market Fund Direct Plan Growth Option 5,278 4,893
[923,154 (31 March 2024- 923,154) units]
Bandhan Money Manager Fund-Growth (Direct Plan) 3,720 1,287
[86,905,922 (31 March 2024 - 32,435,275) units]
Bandhan Liquid Fund-Growth Plan (Direct Plan) 5,097 5,642
[1,627,235(31 March 2024 - 1,933,784) units]
Tata Money Market Fund Direct Plan Growth 3,865 3,576
[819,546 (31 March 2024 - 819,546) units]
Bandhan Ultra Short Term Fund Direct Plan-Growth 306 284
[20,222,908 (31 March 2024 - 20,222,908) units]
Invesco India Money Market Fund - Direct Plan - Growth 791 339
[256,070 (31 March 2024 - 118,001) units]
Axis Liquid Fund Direct Plan Growth - CFDG 2,046 1,921
[709,523 (31 March 2024 - 715,656) units]
Tata Liquid Fund - Direct Plan - Growth 6,009 5,590
[1,468,192 (31 March 2024 - 1,466,992) units]
Kotak Liquid Direct Plan Growth 3,450 4,485
[658,488 (31 March 2024 - 919,264) units]
144
A NNUAL REPORT 2024-25
Notes forming part of consolidated financial statements (Contd.)",currency inr in million march march current investments current investment in mutual funds carried at fair value through profit and loss quoted hdfc liquid fund direct plan growth march units bandhan low duration fund growth direct plan march units icici prudential liquid growth direct plan march units hsbc liquid fund direct growth march units axis treasury advantage fund direct growth ta dgg march units icici prudential money market fund direct plan growth march units kotak money market fund dp growth march units sbi magnum ultra short duration fund direct growth march units aditya birla sun life money manager fund growth direct plan march units dsp blackrock liquidity fund direct plan growth march units axis money market fund direct growth march units aditya birla sun life low duration fund growth direct march units hdfc money market fund direct plan growth option march units bandhan money manager fund growth direct plan march units bandhan liquid fund growth plan direct plan march units tata money market fund direct plan growth march units bandhan ultra short term fund direct plan growth march units invesco india money market fund direct plan growth march units axis liquid fund direct plan growth cfdg march units tata liquid fund direct plan growth march units kotak liquid direct plan growth march units a nnual report notes forming part of consolidated financial statements contd,0.09615384615384619,0.38846153846153864
1922,"(Currency : INR in million)
31 March 2025 31 March 2024
ICICI Prudential Overnight Fund Direct - Growth 1,455 729
[1,057,150 (31 March 2024 - 564,957) units]
Nippon India Liquid Fund-Direct Plan Growth Plan-Growth Option 3,321 6,162
[523,182 (31 March 2024 - 1,042,868) units]
Invesco India Liquid Fund - Direct Plan Growth 5,031 3,897
[1,413,212 (31 March 2024 - 1,175,520) units]
SBI Liquid Fund Direct Growth 4,918 8,345
[1,212,658 (31 March 2024 - 2,208,174) units]
ICICI Prudential Ultra Short Term Fund - Direct Plan -Growth 2,410 1,342
[82,100,673 (31 March 2024 - 49,267,583) units]
Aditya Birla Sun Life Overnight Fund - Growth-Direct Plan 17 16
[12,447 (31 March 2024 - 12,447) units]
Sundaram Liquid Fund - Direct Plan Growth (LFZG) 504 -
[(220,077 (31 March 2024 - Nil) units]
DSP Savings Fund - Direct Plan - Growth 111 -
[2,076,065 (31 March 2024 - Nil) units]
Aditya Birla Sun Life Liquid Fund - Growth- Direct Plan 1,503 -
[3,590,173 (31 March 2024 - Nil) units]
Aditya Birla Sun Life Crisil-Ibx Financial Services 3 To 6 Months Debt-Index Fund- Direct Growth 505 -
[49,353,438 (31 March 2024 - Nil) units]
Baroda BNP Paribas Liquid Fund - Direct Growth (LQ-D2-G) 1,725 -
[576,800 (31 March 2024 - Nil) units]
HDFC Ultra Short Term Fund Direct Growth - 3,900
[Nil (31 March 2024 -276,801,864) units]
SBI Savings Fund Direct Plan Growth - 5,356
[Nil (31 March 2024 - 132,447,940) units]
Bandhan Corporate Bond Fund Direct Plan-Growth - 1,166
[Nil (31 March 2024 - 65,405,663) units]
Nippon India Low Duration Fund - Direct Growth Plan - 2,679
[Nil (31 March 2024 - 745,193) units]
Bandhan Banking & PSU Debt Fund-Direct Plan-Growth - 498
[Nil (31 March 2024 - 21,758,997) units]
Invesco India Low Duration Fund - Direct Plan Growth - 396
[Nil (31 March 2024 -110,654) units]
83,043 93,919
Total current investments
Aggregate amount of quoted investments and market value thereof 83,043 93,919
Aggregate amount of unquoted investments - -
Aggregate amount of impairment in the value of investments - -
145
A NNUAL REPORT 2024-25
Notes forming part of consolidated financial statements (Contd.)",currency inr in million march march icici prudential overnight fund direct growth march units nippon india liquid fund direct plan growth plan growth option march units invesco india liquid fund direct plan growth march units sbi liquid fund direct growth march units icici prudential ultra short term fund direct plan growth march units aditya birla sun life overnight fund growth direct plan march units sundaram liquid fund direct plan growth lfzg march nil units dsp savings fund direct plan growth march nil units aditya birla sun life liquid fund growth direct plan march nil units aditya birla sun life crisil ibx financial services to months debt index fund direct growth march nil units baroda bnp paribas liquid fund direct growth lq d g march nil units hdfc ultra short term fund direct growth nil march units sbi savings fund direct plan growth nil march units bandhan corporate bond fund direct plan growth nil march units nippon india low duration fund direct growth plan nil march units bandhan banking psu debt fund direct plan growth nil march units invesco india low duration fund direct plan growth nil march units total current investments aggregate amount of quoted investments and market value thereof aggregate amount of unquoted investments aggregate amount of impairment in the value of investments a nnual report notes forming part of consolidated financial statements contd,0.06086956521739131,0.34565217391304354
1923,"(Currency : INR in million)
31 March 2025 31 March 2024
7.3 Non-current Loans
Unsecured, considered good
Loans to related party (refer note 24) 118 1,171
7.4 Trade receivables (unsecured)
Trade receivables - billed 50,814 47,128
Less: allowance for doubtful receivables 347 221
Considered good 50,467 46,907
Trade receivables - billed 40 40
Less: allowance for doubtful receivables 40 40
Credit impaired - -
(A) 50,467 46,907
Trade receivables - unbilled (B) 416 2,780
(A+B) 50,883 49,687
Trade receivables includes :
Dues from related parties - billed (refer note 24) 44,054 40,174
Dues from related parties - unbilled (refer note 24) 416 2,780
Dues from other than related parties - billed 6,413 6,733
50,883 49,687
Ageing of Trade receivables
Outstanding as on 31 March 2025 from the due date
Particulars
Unbilled Not Due Less than 6 months 1-2 2-3years More than Total
6 Months -1year years 3 years
Undisputed Trade receivables 416 48,363 1,920 357 63 15 3 51,137
– considered good
Disputed Trade receivables – - - - - - - 93 93
considered good
Disputed Trade Receivables – - - - - - - 40 40
credit impaired
416 48,363 1,920 357 63 15 136 51,270
Less: Allowance for doubtful
387
trade receivables
416 48,363 1,920 357 63 15 136 50,883
146
A NNUAL REPORT 2024-25
Notes forming part of consolidated financial statements (Contd.)",currency inr in million march march non current loans unsecured considered good loans to related party refer note trade receivables unsecured trade receivables billed less allowance for doubtful receivables considered good trade receivables billed less allowance for doubtful receivables credit impaired a trade receivables unbilled b a b trade receivables includes dues from related parties billed refer note dues from related parties unbilled refer note dues from other than related parties billed ageing of trade receivables outstanding as on march from the due date particulars unbilled not due less than months years more than total months year years years undisputed trade receivables considered good disputed trade receivables considered good disputed trade receivables credit impaired less allowance for doubtful trade receivables a nnual report notes forming part of consolidated financial statements contd,0.024810606060606043,0.4643939393939394
1924,"(Currency : INR in million)
Outstanding as on 31 March 2024 from the due date
Particulars
Unbilled Not Due Less than 6 months 1-2 2-3years More than Total
6 Months -1year years 3 years
Undisputed Trade receivables 2,780 45,273 1,425 254 50 29 4 49,815
– considered good
Disputed Trade receivables – - - - - - - 93 93
considered good
Disputed Trade Receivables – - - - - - - 40 40
credit impaired
2,780 45,273 1,425 254 50 29 137 49,948
Less: Allowance for doubtful
261
trade receivables
2,780 45,273 1,425 254 50 29 137 49,687
31 March 2025 31 March 2024
7.5 Cash and cash equivalents
Balance with banks :
In current accounts 727 887
In EEFC accounts 188 249
In deposit accounts* 17,103 16,572
Remittances in transit - 16
18,018 17,724
*The deposits maintained by the Group with banks and financial institutions comprise of time deposits including deposits with maturities
more than three months, which can be withdrawn by the Group at any point without prior notice or penalty on the principal.",currency inr in million outstanding as on march from the due date particulars unbilled not due less than months years more than total months year years years undisputed trade receivables considered good disputed trade receivables considered good disputed trade receivables credit impaired less allowance for doubtful trade receivables march march cash and cash equivalents balance with banks in current accounts in eefc accounts in deposit accounts remittances in transit the deposits maintained by the group with banks and financial institutions comprise of time deposits including deposits with maturities more than three months which can be withdrawn by the group at any point without prior notice or penalty on the principal,0.12172619047619049,0.4291666666666667
1925,"7.6 Bank balances other than cash and cash equivalents
Current
Balance with banks :
Unclaimed fractional shares payout 2 2
Unclaimed dividend 16 -
In earmarked account
-Deposit account 10 10
28 12
147
A NNUAL REPORT 2024-25
Notes forming part of consolidated financial statements (Contd.)",bank balances other than cash and cash equivalents current balance with banks unclaimed fractional shares payout unclaimed dividend in earmarked account deposit account a nnual report notes forming part of consolidated financial statements contd,-0.041666666666666664,0.25833333333333336
1926,"(Currency : INR in million)
31 March 2025 31 March 2024
7.7 Other non-current financial assets
Unsecured, considered good
Security deposits 1,592 1,211
Bank balance other than cash and cash equivalents (refer note a below) - 1,532
Balances with banks held as margin money (refer note b below) 1 2
Unsecured, considered doubtful
Security deposits 205 77
Less: Provision for doubtful deposits 205 77
1,593 2,745
Notes:
a) Bank balance other than cash and cash equivalents in the previous year pertains to repatriation of funds received from US branch of the
Company on account of slump sale and interest thereon.",currency inr in million march march other non current financial assets unsecured considered good security deposits bank balance other than cash and cash equivalents refer note a below balances with banks held as margin money refer note b below unsecured considered doubtful security deposits less provision for doubtful deposits notes a bank balance other than cash and cash equivalents in the previous year pertains to repatriation of funds received from us branch of the company on account of slump sale and interest thereon,-0.17870370370370373,0.41759259259259257
1927,b) Deposit accounts include restricted bank balances Rs.,b deposit accounts include restricted bank balances rs,0.0,0.0
1928,0.75 (31 March 2024: Rs.,march rs,0.0,0.0
1929,"0.6) held as margin money deposit against guarantee with
custom authorities.",held as margin money deposit against guarantee with custom authorities,0.0,0.0
1930,"7.8 Other current financial assets
Unsecured, considered good
Security deposits 297 543
Derivative asset - 1
Interest accrued on fixed deposit 338 417
Others (refer note a below) 1,627 10
Unsecured, considered doubtful
Security deposits 35 160
Less: Provision for doubtful deposits 35 160
2,262 971
(a) 1,627 MINR of other current financial assets as on 31st March 2025 constitutes repatriation of funds received from US branch of the
company on account of slump sale and interest thereon.",other current financial assets unsecured considered good security deposits derivative asset interest accrued on fixed deposit others refer note a below unsecured considered doubtful security deposits less provision for doubtful deposits a minr of other current financial assets as on st march constitutes repatriation of funds received from us branch of the company on account of slump sale and interest thereon,-0.11060606060606061,0.38333333333333336
1931,"8 Other assets
Accounting policy
Assets that do not meet the criteria of classifying as financial assets, not reported in any other categories separately but are relevant to
understand Companies financial position are classified as other assets.",other assets accounting policy assets that do not meet the criteria of classifying as financial assets not reported in any other categories separately but are relevant to understand companies financial position are classified as other assets,0.00416666666666667,0.33749999999999997
1932,"At each reporting period, the Group reviews the recoverability of such
assets and appropriate provision is made in case any asset is considered as doubtful of recovery.",at each reporting period the group reviews the recoverability of such assets and appropriate provision is made in case any asset is considered as doubtful of recovery,-0.10000000000000002,0.6333333333333333
1933,"8.1 Other non-current assets
Capital advances 800 75
Prepaid expenses 417 230
Prepayment of pension liability (refer note 16 (b)) 33 31
Balances with statutory/government authorities (VAT/Service tax credit receivable) 767 789
Other assets 102 615
2,119 1,740
148
A NNUAL REPORT 2024-25
Notes forming part of consolidated financial statements (Contd.)",other non current assets capital advances prepaid expenses prepayment of pension liability refer note b balances with statutory government authorities vat service tax credit receivable other assets a nnual report notes forming part of consolidated financial statements contd,-0.08333333333333333,0.25
1934,"(Currency : INR in million)
31 March 2025 31 March 2024
8.2 Other current assets
Prepaid expenses 6,314 5,202
Balances with Government authorities (GST credit receivable) 1,267 598
Unbilled revenues* 3,436 4,488
Advance to vendors 461 315
Advance to employees 1,109 1,075
Deferred contract costs 16 18
Prepayment of gratuity (refer note 16 (a)) 180 488
Other assets 6 13
12,789 12,197
* Classified as non financial asset as the contractual right to consideration is dependent on completion of contractual milestone.",currency inr in million march march other current assets prepaid expenses balances with government authorities gst credit receivable unbilled revenues advance to vendors advance to employees deferred contract costs prepayment of gratuity refer note a other assets classified as non financial asset as the contractual right to consideration is dependent on completion of contractual milestone,0.00714285714285714,0.3371428571428571
1935,"9 Equity share capital
Authorised:
492,210,000 (31 March 2024 - 396,210,000) equity shares of Rs.",equity share capital authorised march equity shares of rs,0.0,0.0
